timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482258406,160,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3341,text,false,,2599,0,3227,8287,http://localhost/get,0,0,0
1761482258406,165,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-983,text,false,,2599,0,3230,8292,http://localhost/get,0,0,0
1761482258421,191,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-60,text,false,,2599,0,3249,8330,http://localhost/get,0,0,0
1761482258458,159,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1122,text,false,,2599,0,3252,8333,http://localhost/get,0,0,0
1761482258378,285,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4127,text,false,,2599,0,3258,8347,http://localhost/get,0,0,0
1761482258246,417,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-774,text,false,,2599,0,3258,8347,http://localhost/get,0,0,0
1761482258384,290,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-228,text,false,,2599,0,3260,8351,http://localhost/get,0,0,0
1761482258406,274,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3272,text,false,,2599,0,3261,8352,http://localhost/get,0,0,0
1761482258374,389,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-178,text,false,,2599,0,3266,8382,http://localhost/get,0,0,4
1761482258243,523,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-544,text,false,,2599,0,3266,8383,http://localhost/get,0,0,1
1761482258437,333,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1044,text,false,,2599,0,3271,8400,http://localhost/get,0,0,0
1761482258383,446,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-201,text,false,,2599,0,3483,8718,http://localhost/get,0,0,2
1761482258398,434,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-256,text,false,,2599,0,3483,8718,http://localhost/get,0,0,0
1761482258250,593,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-778,text,false,,2599,0,3483,8719,http://localhost/get,0,0,1
1761482258424,423,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1032,text,false,,2599,0,3483,8719,http://localhost/get,0,0,1
1761482258265,587,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-543,text,false,,2599,0,3483,8719,http://localhost/get,0,0,0
1761482258251,614,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-781,text,false,,2599,0,3486,8732,http://localhost/get,0,0,0
1761482258413,454,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3133,text,false,,2599,0,3486,8732,http://localhost/get,0,0,0
1761482258374,495,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-191,text,false,,2599,0,3492,8738,http://localhost/get,0,0,4
1761482258425,446,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-64,text,false,,2599,0,3493,8745,http://localhost/get,0,0,0
1761482258415,457,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4130,text,false,,2599,0,3493,8746,http://localhost/get,0,0,0
1761482258414,463,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1015,text,false,,2599,0,3493,8750,http://localhost/get,0,0,0
1761482258399,480,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4069,text,false,,2599,0,3493,8752,http://localhost/get,0,0,0
1761482258373,608,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-286,text,false,,2599,0,3506,8790,http://localhost/get,0,0,5
1761482258416,567,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3329,text,false,,2599,0,3516,8806,http://localhost/get,0,0,0
1761482258416,571,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-982,text,false,,2599,0,3545,8842,http://localhost/get,0,0,0
1761482258399,591,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-833,text,false,,2599,0,3560,8865,http://localhost/get,0,0,0
1761482258464,544,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-908,text,false,,2599,0,3602,8929,http://localhost/get,0,0,0
1761482258377,601,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-974,text,false,,2599,0,3609,8940,http://localhost/get,0,0,0
1761482258425,587,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-327,text,false,,2599,0,3609,8941,http://localhost/get,0,0,0
1761482258365,648,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-33,text,false,,2599,0,3613,8946,http://localhost/get,0,0,0
1761482258374,641,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-221,text,false,,2599,0,3617,8952,http://localhost/get,0,0,4
